"","hour","PM10","Ozone","NO2","CO2","SO2"
"109",13,53,0.006,0.046,0.9,0.009
"110",14,42,0.01,0.038,0.7,0.008
"111",15,43,0.013,0.033,0.5,0.007
"112",16,32,0.017,0.028,0.5,0.007
"113",17,31,0.02,0.025,0.5,0.007
"114",18,33,0.015,0.03,0.4,0.007
"115",19,39,0.011,0.033,0.5,0.007
"116",20,39,0.021,0.022,0.4,0.007
"117",21,40,0.012,0.031,0.5,0.007
"118",22,36,0.007,0.036,0.5,0.007
"119",23,40,0.004,0.042,0.6,0.007
"120",0,37,0.003,0.042,0.6,0.007
"121",1,43,0.003,0.045,0.7,0.007
"122",2,39,0.003,0.044,0.8,0.007
"123",3,41,0.003,0.046,0.9,0.007
"124",4,38,0.003,0.043,0.9,0.007
"125",5,41,0.003,0.042,0.8,0.007
"126",6,46,0.003,0.046,1,0.008
"127",7,50,0.003,0.043,1,0.008
"128",8,47,0.003,0.049,1.2,0.008
"129",9,50,0.003,0.057,1.4,0.008
"130",10,66,0.004,0.058,1.5,0.01
"131",11,73,0.004,0.059,1.4,0.01
"132",12,60,0.005,0.057,1.3,0.01
"133",13,58,0.007,0.049,1,0.012
"134",14,58,0.008,0.049,1.1,0.014
"135",15,62,0.012,0.044,0.9,0.014
"136",16,55,0.008,0.048,0.8,0.014
"137",17,68,0.005,0.055,0.8,0.013
"138",18,95,0.003,0.068,1.1,0.013
"139",19,110,0.003,0.069,1.1,0.013
"140",20,106,0.003,0.074,1.4,0.012
"141",21,107,0.003,0.073,1.4,0.012
"142",22,102,0.003,0.075,1.5,0.012
"143",23,94,0.003,0.076,1.6,0.012
"144",0,87,0.003,0.074,1.5,0.011
"145",1,86,0.003,0.079,1.7,0.012
"146",2,79,0.003,0.075,1.7,0.012
"147",3,80,0.003,0.069,1.5,0.011
"148",4,73,0.003,0.068,1.5,0.011
"149",5,69,0.003,0.067,1.6,0.011
"150",6,68,0.003,0.067,1.5,0.011
"151",7,73,0.003,0.066,1.6,0.011
"152",8,70,0.003,0.071,1.7,0.011
"153",9,88,0.003,0.073,1.9,0.012
"154",10,103,0.003,0.075,2.1,0.012
"155",11,101,0.003,0.072,1.8,0.012
"156",12,93,0.004,0.068,1.6,0.012
"157",13,89,0.003,0.066,1.3,0.012
"158",14,79,0.004,0.056,1,0.013
"159",15,71,0.004,0.055,0.9,0.013
"160",16,84,0.004,0.059,0.8,0.013
"161",17,90,0.003,0.064,0.9,0.014
"162",18,100,0.003,0.067,0.9,0.014
"163",19,83,0.002,0.055,0.7,0.015
"164",20,85,0.002,0.058,0.8,0.015
"165",21,92,0.003,0.058,0.8,0.013
"166",22,76,0.006,0.045,0.6,0.011
"167",23,62,0.007,0.041,0.7,0.01
"168",0,59,0.002,0.049,0.7,0.011
"169",1,68,0.002,0.055,0.8,0.011
"170",2,72,0.002,0.061,1,0.011
"171",3,71,0.002,0.056,0.9,0.011
"172",4,67,0.002,0.053,0.8,0.011
"173",5,61,0.002,0.046,0.7,0.01
"174",6,66,0.002,0.046,0.7,0.01
"175",7,68,0.007,0.039,0.8,0.009
"176",8,79,0.008,0.04,1,0.01
"177",9,92,0.005,0.044,1,0.01
"178",10,94,0.004,0.046,1.2,0.01
"179",11,122,0.009,0.034,1,0.011
"180",12,109,0.015,0.026,1,0.012
"181",13,104,0.017,0.022,1,0.012
"182",14,NA,NA,NA,NA,NA
"183",15,NA,NA,NA,NA,NA
"184",16,62,0.024,0.018,0.4,0.008
"185",17,33,0.023,0.019,0.3,0.007
"186",18,21,0.022,0.02,0.2,0.006
"187",19,19,0.021,0.019,0.2,0.005
"188",20,26,0.022,0.017,0.2,0.005
"189",21,30,0.023,0.016,0.2,0.005
"190",22,28,0.023,0.016,0.2,0.005
"191",23,31,0.023,0.016,0.2,0.005
"192",0,24,0.024,0.015,0.2,0.004
"193",1,23,0.026,0.012,0.2,0.004
"194",2,21,0.03,0.009,0.1,0.004
"195",3,20,0.03,0.008,0.1,0.004
"196",4,21,0.03,0.009,0.1,0.004
"197",5,15,0.028,0.01,0.2,0.004
"198",6,16,0.024,0.014,0.2,0.004
"199",7,20,0.018,0.02,0.2,0.005
"200",8,21,0.017,0.02,0.2,0.005
"201",9,24,0.017,0.02,0.2,0.004
"202",10,31,0.017,0.02,0.3,0.005
"203",11,32,0.021,0.017,0.3,0.005
"204",12,25,0.025,0.015,0.5,0.005
"205",13,25,0.028,0.013,0.5,0.005
"206",14,23,0.03,0.012,0.2,0.004
"207",15,21,0.031,0.011,0.2,0.004
"208",16,20,0.031,0.012,0.1,0.004
"209",17,20,0.029,0.014,0.1,0.003
"210",18,14,0.024,0.019,0.2,0.004
"211",19,14,0.025,0.018,0.2,0.004
"212",20,18,0.02,0.023,0.2,0.004
"213",21,15,0.02,0.022,0.2,0.004
"214",22,19,0.021,0.02,0.2,0.004
"215",23,21,0.021,0.021,0.2,0.005
"216",0,17,0.023,0.019,0.2,0.005
"217",1,19,0.027,0.014,0.2,0.005
"218",2,14,0.031,0.011,0.2,0.005
"219",3,15,0.028,0.013,0.2,0.005
"220",4,16,0.02,0.02,0.3,0.005
"221",5,18,0.005,0.038,0.4,0.005
"222",6,23,0.004,0.041,0.5,0.005
"223",7,25,0.004,0.041,0.4,0.005
"224",8,22,0.003,0.045,0.5,0.005
"225",9,29,0.003,0.049,0.5,0.006
"226",10,28,0.006,0.042,0.6,0.006
"227",11,28,0.008,0.038,0.5,0.006
"228",12,30,0.007,0.045,0.7,0.007
"229",13,37,0.008,0.042,0.6,0.008
"230",14,35,0.014,0.033,0.5,0.009
"231",15,42,0.011,0.038,0.6,0.009
"232",16,40,0.012,0.037,0.6,0.009
"233",17,41,0.013,0.034,0.5,0.009
"234",18,39,0.009,0.039,0.5,0.008
"235",19,44,0.003,0.047,0.5,0.008
"236",20,46,0.003,0.05,0.6,0.008
"237",21,51,0.003,0.048,0.6,0.009
"238",22,52,0.003,0.053,0.7,0.009
"239",23,48,0.003,0.051,0.8,0.008
"240",0,49,0.003,0.05,0.8,0.008
"241",1,50,0.003,0.049,0.8,0.01
"242",2,52,0.003,0.048,0.8,0.009
"243",3,56,0.003,0.046,0.8,0.008
"244",4,48,0.003,0.051,1.1,0.007
"245",5,53,0.003,0.053,1.2,0.007
"246",6,52,0.003,0.056,1.3,0.007
"247",7,56,0.003,0.059,1.3,0.007
"248",8,55,0.003,0.064,1.4,0.007
"249",9,50,0.003,0.061,1.4,0.007
"250",10,65,0.004,0.074,1.9,0.009
"251",11,73,0.004,0.073,1.7,0.009
"252",12,55,0.009,0.05,0.9,0.009
"253",13,18,0.027,0.019,0.3,0.006
"254",14,19,0.026,0.02,0.3,0.007
"255",15,25,0.018,0.03,0.3,0.006
"256",16,20,0.022,0.026,0.3,0.006
"257",17,31,0.007,0.048,0.5,0.01
"258",18,67,0.003,0.057,0.7,0.011
"259",19,64,0.003,0.057,0.7,0.011
"260",20,48,0.003,0.056,0.7,0.01
"261",21,51,0.003,0.058,0.7,0.01
"262",22,51,0.003,0.056,0.8,0.01
"263",23,54,0.003,0.052,0.6,0.011
"264",0,46,0.003,0.054,0.7,0.012
"265",1,45,0.003,0.057,0.8,0.012
"266",2,44,0.003,0.056,0.9,0.009
"267",3,50,0.003,0.056,1,0.01
"268",4,52,0.003,0.054,1,0.01
"269",5,68,0.003,0.051,1,0.009
"270",6,75,0.002,0.047,0.9,0.01
"271",7,72,0.003,0.05,1.1,0.011
"272",8,77,0.003,0.055,1.2,0.011
"273",9,80,0.003,0.057,1.2,0.012
"274",10,83,0.004,0.047,1,0.012
"275",11,78,0.013,0.028,0.8,0.01
"276",12,89,0.017,0.025,0.9,0.012
"277",13,107,0.022,0.021,0.9,0.014
"278",14,102,0.025,0.021,0.8,0.014
"279",15,73,0.031,0.017,0.6,0.011
"280",16,53,0.031,0.017,0.4,0.008
"281",17,40,0.03,0.018,0.3,0.005
"282",18,25,0.026,0.02,0.2,0.005
"283",19,35,0.027,0.018,0.2,0.005
"284",20,32,0.024,0.02,0.3,0.005
"285",21,40,0.028,0.014,0.2,0.005
"286",22,42,0.023,0.018,0.3,0.005
"287",23,39,0.022,0.018,0.3,0.005
"288",0,34,0.024,0.016,0.3,0.005
"289",1,34,0.022,0.017,0.3,0.005
"290",2,34,0.024,0.016,0.3,0.005
"291",3,26,0.024,0.015,0.3,0.005
"292",4,26,0.025,0.014,0.3,0.005
"293",5,24,0.025,0.014,0.3,0.005
"294",6,26,0.021,0.017,0.3,0.005
"295",7,30,0.013,0.026,0.5,0.005
"296",8,25,0.004,0.038,0.5,0.005
"297",9,29,0.007,0.038,0.5,0.005
"298",10,30,0.015,0.027,0.4,0.005
"299",11,23,0.019,0.024,0.3,0.005
"300",12,24,0.021,0.023,0.3,0.005
"301",13,16,0.023,0.021,0.3,0.005
"302",14,27,0.025,0.021,0.3,0.005
"303",15,33,0.026,0.022,0.3,0.005
"304",16,28,0.028,0.019,0.3,0.005
"305",17,23,0.025,0.022,0.3,0.004
"306",18,28,0.02,0.026,0.3,0.005
"307",19,28,0.015,0.032,0.3,0.005
"308",20,28,0.012,0.035,0.3,0.005
"309",21,28,0.006,0.043,0.4,0.005
"310",22,34,0.004,0.046,0.5,0.005
"311",23,31,0.006,0.042,0.5,0.005
"312",0,33,0.005,0.043,0.5,0.005
"313",1,32,0.006,0.04,0.5,0.005
"314",2,30,0.014,0.029,0.4,0.005
"315",3,35,0.014,0.03,0.5,0.005
"316",4,33,0.009,0.036,0.5,0.006
"317",5,33,0.01,0.035,0.5,0.006
"318",6,36,0.005,0.042,0.5,0.006
"319",7,40,0.004,0.047,0.5,0.006
"320",8,43,0.003,0.051,0.7,0.007
"321",9,48,0.004,0.053,0.9,0.007
"322",10,57,0.005,0.054,1.1,0.008
"323",11,52,0.006,0.054,1,0.007
"324",12,42,0.006,0.056,1,0.007
"325",13,47,0.007,0.053,0.8,0.007
"326",14,35,0.023,0.025,0.4,0.006
"327",15,34,0.03,0.019,0.3,0.005
"328",16,23,0.023,0.026,0.4,0.006
"329",17,28,0.021,0.029,0.4,0.006
"330",18,36,0.016,0.034,0.4,0.006
"331",19,30,0.008,0.044,0.5,0.008
"332",20,43,0.005,0.047,0.5,0.011
"333",21,37,0.006,0.047,0.5,0.007
"334",22,50,0.004,0.051,0.7,0.007
"335",23,57,0.008,0.044,0.6,0.007
"336",0,58,0.019,0.03,0.6,0.007
"337",1,47,0.015,0.034,0.6,0.007
"338",2,43,0.022,0.026,0.5,0.007
"339",3,45,0.019,0.029,0.5,0.007
"340",4,41,0.019,0.025,0.7,0.007
"341",5,42,0.011,0.032,0.6,0.006
"342",6,44,0.004,0.042,0.6,0.006
"343",7,47,0.003,0.049,0.7,0.007
"344",8,51,0.003,0.053,0.8,0.007
"345",9,57,0.003,0.058,0.9,0.007
"346",10,55,0.004,0.06,1.2,0.009
"347",11,72,0.006,0.057,1.1,0.008
"348",12,45,0.006,0.056,1.1,0.008
"349",13,52,0.007,0.056,1,0.008
"350",14,41,0.018,0.036,0.6,0.008
"351",15,47,0.021,0.031,0.6,0.008
"352",16,49,0.027,0.025,0.6,0.009
"353",17,61,0.024,0.029,0.6,0.009
"354",18,66,0.015,0.039,0.6,0.009
"355",19,65,0.006,0.048,0.6,0.01
"356",20,60,0.003,0.054,0.7,0.011
"357",21,59,0.005,0.052,0.7,0.014
"358",22,69,0.003,0.059,0.9,0.011
"359",23,63,0.006,0.05,0.7,0.01
"360",0,54,0.003,0.058,0.9,0.01
"361",1,49,0.003,0.055,1,0.01
"362",2,56,0.003,0.06,1.1,0.008
"363",3,58,0.003,0.057,1.1,0.008
"364",4,60,0.003,0.056,1.1,0.009
"365",5,60,0.003,0.059,1.2,0.009
"366",6,68,0.003,0.059,1.2,0.009
"367",7,56,0.003,0.06,1.1,0.01
"368",8,60,0.003,0.061,1.1,0.009
"369",9,59,0.003,0.067,1.2,0.01
"370",10,69,0.003,0.07,1.6,0.01
"371",11,74,0.004,0.076,1.8,0.011
"372",12,84,0.004,0.075,1.8,0.012
"373",13,105,0.004,0.067,1.4,0.012
"374",14,113,0.004,0.068,1.4,0.013
"375",15,133,0.005,0.064,1.3,0.015
"376",16,150,0.015,0.042,1.1,0.018
"377",17,150,0.015,0.044,1.1,0.019
"378",18,156,0.012,0.048,1.1,0.018
"379",19,143,0.006,0.055,1.1,0.018
"380",20,161,0.003,0.06,1.2,0.018
"381",21,173,0.004,0.077,1.8,0.013
"382",22,150,0.003,0.069,1.6,0.013
"383",23,162,0.003,0.07,1.6,0.013
"384",0,148,0.003,0.069,1.6,0.011
"385",1,154,0.003,0.068,1.7,0.01
"386",2,151,0.003,0.067,1.9,0.009
"387",3,154,0.003,0.059,1.7,0.009
"388",4,174,0.003,0.055,1.7,0.008
"389",5,161,0.003,0.063,1.9,0.008
"390",6,143,0.003,0.067,2.1,0.008
"391",7,139,0.003,0.073,2.2,0.008
"392",8,135,0.003,0.082,2.5,0.008
"393",9,138,0.003,0.084,2.5,0.009
"394",10,168,0.004,0.081,2.6,0.01
"395",11,186,0.004,0.08,2.4,0.01
"396",12,171,0.004,0.081,2.1,0.011
"397",13,151,0.004,0.074,1.7,0.012
"398",14,88,0.01,0.048,1,0.011
"399",15,58,0.02,0.036,0.7,0.01
"400",16,59,0.027,0.029,0.6,0.012
"401",17,61,0.022,0.034,0.7,0.011
"402",18,64,0.01,0.047,0.7,0.01
"403",19,77,0.007,0.05,0.7,0.01
"404",20,63,0.005,0.053,0.8,0.009
"405",21,74,0.004,0.054,0.8,0.009
"406",22,75,0.003,0.055,0.9,0.009
"407",23,73,0.007,0.047,0.8,0.008
"408",0,71,0.007,0.044,0.9,0.007
"409",1,73,0.003,0.05,1,0.007
"410",2,72,0.011,0.036,0.9,0.007
"411",3,65,0.02,0.024,0.8,0.007
"412",4,63,0.022,0.021,0.8,0.007
"413",5,58,0.025,0.018,0.7,0.008
"414",6,54,0.02,0.024,0.7,0.007
"415",7,55,0.017,0.028,0.7,0.007
"416",8,45,0.009,0.039,0.8,0.007
"417",9,54,0.005,0.047,0.9,0.008
"418",10,58,0.007,0.044,0.8,0.009
"419",11,60,0.018,0.029,0.7,0.008
"420",12,45,0.028,0.017,0.5,0.008
"421",13,48,0.029,0.016,0.5,0.009
"422",14,50,0.031,0.015,0.5,0.008
"423",15,51,0.032,0.015,0.4,0.008
"424",16,47,0.031,0.015,0.4,0.008
"425",17,51,0.028,0.017,0.4,0.008
"426",18,56,0.026,0.019,0.4,0.007
"427",19,54,0.025,0.021,0.5,0.007
"428",20,61,0.021,0.024,0.5,0.007
"429",21,69,0.024,0.02,0.6,0.007
"430",22,73,0.021,0.023,0.6,0.007
"431",23,67,0.017,0.026,0.6,0.007
"432",0,66,0.014,0.029,0.6,0.007
"433",1,53,0.019,0.024,0.6,0.007
"434",2,48,0.022,0.019,0.5,0.007
"435",3,50,0.02,0.021,0.6,0.007
"436",4,49,0.021,0.019,0.5,0.007
"437",5,45,0.012,0.028,0.7,0.007
"438",6,52,0.006,0.036,0.7,0.007
"439",7,46,0.003,0.042,0.8,0.007
"440",8,46,0.003,0.044,0.9,0.007
"441",9,43,0.004,0.046,0.9,0.007
"442",10,53,0.005,0.047,1.1,0.009
"443",11,58,0.006,0.047,1,0.008
"444",12,51,0.01,0.039,0.8,0.008
"445",13,41,0.013,0.035,0.6,0.008
"446",14,35,0.014,0.037,0.6,0.008
"447",15,45,0.013,0.039,0.6,0.008
"448",16,51,0.015,0.035,0.6,0.009
"449",17,65,0.014,0.037,0.6,0.011
"450",18,60,0.013,0.041,0.6,0.011
"451",19,47,0.01,0.039,0.6,0.01
"452",20,45,0.007,0.043,0.7,0.01
"453",21,47,0.007,0.044,0.7,0.01
"454",22,58,0.003,0.055,0.9,0.011
"455",23,56,0.003,0.054,0.8,0.01
"456",0,56,0.004,0.047,0.7,0.009
"457",1,47,0.004,0.044,0.6,0.008
"458",2,48,0.005,0.041,0.7,0.007
"459",3,45,0.003,0.042,0.7,0.006
"460",4,46,0.004,0.037,0.7,0.006
"461",5,46,0.004,0.036,0.7,0.005
"462",6,43,0.004,0.038,0.7,0.005
"463",7,39,0.003,0.04,0.9,0.005
"464",8,43,0.002,0.042,1,0.006
"465",9,44,0.003,0.045,1.1,0.006
"466",10,40,0.003,0.047,1.1,0.006
"467",11,49,0.003,0.051,1.2,0.006
"468",12,NA,NA,NA,NA,NA
"469",13,NA,NA,NA,NA,NA
"470",14,80,0.004,0.055,0.6,0.008
"471",15,122,0.006,0.046,0.5,0.008
"472",16,139,0.004,0.05,0.5,0.008
"473",17,111,0.004,0.046,0.4,0.007
"474",18,104,0.008,0.039,0.5,0.007
"475",19,110,0.013,0.029,0.3,0.007
"476",20,59,0.02,0.021,0.1,0.007
"477",21,54,0.017,0.025,0.1,0.007
"478",22,72,0.017,0.025,0.1,0.007
"479",23,65,0.018,0.023,0.1,0.007
"480",0,69,0.023,0.019,0.1,0.006
"481",1,73,0.024,0.018,0.1,0.006
"482",2,82,0.026,0.016,0.1,0.007
"483",3,81,0.028,0.014,0.1,0.008
"484",4,84,0.027,0.014,0.1,0.009
"485",5,79,0.025,0.016,0.1,0.009
"486",6,80,0.024,0.016,0.1,0.009
"487",7,87,0.022,0.017,0.1,0.01
"488",8,84,0.02,0.019,0.1,0.011
"489",9,86,0.018,0.021,0.2,0.012
"490",10,99,0.017,0.023,0.2,0.013
"491",11,100,0.015,0.025,0.3,0.014
"492",12,103,0.018,0.023,0.3,0.014
"493",13,104,0.02,0.022,0.3,0.014
"494",14,108,0.022,0.024,0.3,0.014
"495",15,111,0.023,0.026,0.3,0.014
"496",16,121,0.023,0.028,0.4,0.013
"497",17,118,0.022,0.03,0.4,0.013
"498",18,129,0.02,0.034,0.4,0.012
"499",19,134,0.017,0.04,0.5,0.012
"500",20,140,0.014,0.043,0.5,0.012
"501",21,140,0.009,0.05,0.6,0.012
"502",22,142,0.009,0.05,0.6,0.013
"503",23,139,0.006,0.056,0.6,0.012
"504",0,137,0.006,0.053,0.6,0.012
"505",1,124,0.01,0.048,0.6,0.011
"506",2,121,0.009,0.05,0.6,0.011
"507",3,126,0.004,0.055,0.7,0.01
"508",4,124,0.007,0.049,0.6,0.01
"509",5,136,0.01,0.043,0.6,0.009
"510",6,128,0.007,0.048,0.6,0.009
"511",7,131,0.003,0.059,0.7,0.009
"512",8,132,0.003,0.062,0.9,0.01
"513",9,133,0.004,0.069,1.4,0.01
"514",10,142,0.004,0.073,1.6,0.012
"515",11,171,0.005,0.074,1.4,0.012
"516",12,146,0.007,0.063,0.8,0.011
"517",13,91,0.011,0.046,0.3,0.011
"518",14,63,0.014,0.042,0.2,0.01
"519",15,55,0.023,0.029,0.1,0.009
"520",16,33,0.021,0.033,0.1,0.01
"521",17,50,0.022,0.033,0.1,0.01
"522",18,49,0.014,0.041,0.1,0.01
"523",19,40,0.009,0.044,0.1,0.009
"524",20,38,0.003,0.053,0.1,0.008
"525",21,31,0.003,0.054,0.1,0.008
"526",22,55,0.007,0.047,0.1,0.009
"527",23,49,0.002,0.055,0.2,0.01
"528",0,55,0.003,0.061,0.4,0.009
"529",1,42,0.003,0.054,0.3,0.008
"530",2,42,0.003,0.062,0.6,0.008
"531",3,51,0.003,0.061,0.7,0.008
"532",4,50,0.003,0.062,0.8,0.008
"533",5,50,0.003,0.06,0.8,0.007
"534",6,57,0.003,0.059,0.7,0.007
"535",7,51,0.003,0.062,1,0.007
"536",8,52,0.003,0.064,1.1,0.008
"537",9,55,0.003,0.061,0.9,0.008
"538",10,49,0.004,0.061,1,0.008
"539",11,63,0.004,0.062,0.9,0.009
"540",12,66,0.005,0.066,0.9,0.01
"541",13,59,0.006,0.059,0.5,0.011
"542",14,45,0.006,0.06,0.5,0.012
"543",15,55,0.006,0.058,0.4,0.012
"544",16,68,0.011,0.049,0.2,0.012
"545",17,53,0.018,0.039,0.1,0.011
"546",18,54,0.008,0.054,0.3,0.01
"547",19,53,0.004,0.06,0.4,0.011
"548",20,57,0.003,0.062,0.4,0.01
"549",21,63,0.003,0.074,0.8,0.009
"550",22,71,0.003,0.075,0.8,0.009
"551",23,71,0.003,0.084,1.2,0.009
"552",0,70,0.003,0.081,1.1,0.008
"553",1,70,0.003,0.077,1.1,0.008
"554",2,71,0.003,0.076,1.2,0.009
"555",3,75,0.003,0.073,1.1,0.008
"556",4,70,0.003,0.067,1,0.008
"557",5,64,0.003,0.061,0.8,0.008
"558",6,68,0.003,0.057,0.7,0.008
"559",7,58,0.003,0.058,0.7,0.009
"560",8,58,0.003,0.064,1.1,0.009
"561",9,59,0.003,0.066,1.1,0.009
"562",10,58,0.003,0.069,1.1,0.009
"563",11,58,0.003,0.067,1.1,0.01
"564",12,77,0.004,0.068,1,0.01
"565",13,88,0.004,0.07,1,0.01
"566",14,82,0.004,0.07,0.9,0.01
"567",15,73,0.004,0.071,0.9,0.01
"568",16,74,0.003,0.071,0.9,0.01
"569",17,71,0.003,0.068,0.8,0.009
"570",18,60,0.003,0.065,0.6,0.008
"571",19,53,0.003,0.067,0.7,0.008
"572",20,59,0.003,0.071,1,0.009
"573",21,59,0.003,0.072,1.1,0.008
"574",22,80,0.003,0.072,1,0.008
"575",23,72,0.003,0.071,0.9,0.008
"576",0,59,0.003,0.064,0.7,0.007
"577",1,54,0.003,0.063,0.7,0.007
"578",2,54,0.002,0.06,0.7,0.007
"579",3,49,0.002,0.053,0.5,0.007
"580",4,46,0.002,0.05,0.5,0.007
"581",5,44,0.002,0.049,0.5,0.007
"582",6,41,0.002,0.052,0.5,0.007
"583",7,41,0.002,0.051,0.5,0.007
"584",8,38,0.002,0.048,0.3,0.007
"585",9,30,0.002,0.045,0.2,0.007
"586",10,33,0.002,0.047,0.2,0.007
"587",11,33,0.002,0.057,0.5,0.007
"588",12,51,0.002,0.068,1,0.007
"589",13,50,0.002,0.067,0.9,0.007
"590",14,43,0.002,0.053,0.5,0.006
"591",15,32,0.003,0.038,0.2,0.005
"592",16,26,0.004,0.038,0.1,0.005
"593",17,26,0.005,0.036,0.1,0.005
"594",18,39,0.012,0.032,0.1,0.005
"595",19,78,0.017,0.028,0.2,0.006
"596",20,95,0.014,0.029,0.2,0.006
"597",21,81,0.015,0.029,0.1,0.006
"598",22,61,0.024,0.02,0.1,0.006
"599",23,36,0.023,0.021,0.1,0.005
"600",0,34,0.022,0.02,0.1,0.006
"601",1,51,0.022,0.019,0.1,0.006
"602",2,52,0.026,0.015,0.1,0.006
"603",3,47,0.028,0.012,0.1,0.005
"604",4,39,0.029,0.011,0.1,0.005
"605",5,30,0.028,0.012,0.1,0.005
"606",6,30,0.026,0.014,0.1,0.005
"607",7,31,0.021,0.02,0.1,0.005
"608",8,28,0.017,0.025,0.1,0.005
"609",9,31,0.016,0.025,0.1,0.005
"610",10,35,0.017,0.026,0.1,0.006
